Date,rate1month,rate3month,rate6month,rate1year,rate2year,rate3year
2019-04-05,2.42,2.44,2.46,2.43,2.35,2.3
2019-04-08,2.43,2.43,2.48,2.43,2.36,2.31
2019-04-09,2.42,2.42,2.46,2.42,2.35,2.31
2019-04-10,2.4,2.43,2.46,2.41,2.31,2.27
2019-04-11,2.42,2.43,2.46,2.44,2.35,2.3
2019-04-12,2.41,2.44,2.47,2.44,2.4,2.36
2019-04-15,2.42,2.43,2.46,2.43,2.4,2.36
2019-04-16,2.43,2.43,2.47,2.45,2.41,2.38
2019-04-17,2.43,2.44,2.47,2.44,2.4,2.37
2019-04-18,2.44,2.42,2.47,2.44,2.38,2.36
2019-04-19,2.44,2.42,2.47,2.44,2.38,2.36
2019-04-22,2.44,2.44,2.47,2.46,2.38,2.36
2019-04-23,2.43,2.45,2.46,2.43,2.36,2.34
2019-04-24,2.42,2.44,2.46,2.42,2.32,2.28
2019-04-25,2.43,2.43,2.46,2.42,2.33,2.29
2019-04-26,2.42,2.42,2.46,2.41,2.28,2.25
2019-04-29,2.45,2.44,2.47,2.42,2.3,2.27
2019-04-30,2.43,2.43,2.46,2.39,2.27,2.24
2019-05-01,2.42,2.43,2.44,2.39,2.31,2.28
2019-05-02,2.44,2.47,2.46,2.41,2.35,2.32
2019-05-03,2.42,2.43,2.46,2.41,2.33,2.3
2019-05-06,2.43,2.44,2.46,2.39,2.31,2.27
2019-05-07,2.44,2.43,2.46,2.37,2.28,2.24
2019-05-08,2.42,2.43,2.45,2.37,2.3,2.26
2019-05-09,2.43,2.43,2.46,2.36,2.26,2.22
2019-05-10,2.42,2.43,2.45,2.36,2.26,2.23
2019-05-13,2.41,2.41,2.42,2.32,2.18,2.15
2019-05-14,2.41,2.41,2.43,2.32,2.2,2.17
2019-05-15,2.4,2.42,2.43,2.3,2.16,2.12
2019-05-16,2.4,2.4,2.43,2.33,2.2,2.15
2019-05-17,2.39,2.39,2.42,2.33,2.2,2.15
2019-05-20,2.39,2.39,2.42,2.34,2.21,2.17
2019-05-21,2.37,2.39,2.42,2.36,2.26,2.2
2019-05-22,2.36,2.38,2.41,2.37,2.23,2.17
2019-05-23,2.38,2.37,2.4,2.32,2.12,2.08
2019-05-24,2.37,2.35,2.39,2.33,2.16,2.1
2019-05-27,2.37,2.35,2.39,2.33,2.16,2.1
2019-05-28,2.35,2.37,2.38,2.31,2.12,2.06
2019-05-29,2.35,2.37,2.38,2.3,2.09,2.04
2019-05-30,2.37,2.38,2.4,2.29,2.06,2.0
2019-05-31,2.35,2.35,2.35,2.21,1.95,1.9
2019-06-03,2.36,2.35,2.31,2.11,1.82,1.79
2019-06-04,2.34,2.35,2.29,2.11,1.88,1.84
2019-06-05,2.31,2.35,2.25,2.04,1.83,1.81
2019-06-06,2.32,2.33,2.22,2.02,1.88,1.85
2019-06-07,2.3,2.28,2.15,1.97,1.85,1.82
2019-06-10,2.3,2.29,2.21,2.03,1.9,1.87
2019-06-11,2.27,2.27,2.21,2.05,1.93,1.87
2019-06-12,2.19,2.24,2.2,2.02,1.88,1.83
2019-06-13,2.24,2.19,2.18,2.0,1.83,1.78
2019-06-14,2.23,2.2,2.18,2.0,1.84,1.79
2019-06-17,2.22,2.23,2.2,2.03,1.86,1.8
2019-06-18,2.18,2.22,2.2,2.04,1.86,1.8
2019-06-19,2.14,2.18,2.11,1.96,1.74,1.7
2019-06-20,2.17,2.14,2.04,1.91,1.72,1.69
2019-06-21,2.16,2.11,2.05,1.95,1.77,1.74
2019-06-24,2.12,2.13,2.1,1.92,1.72,1.69
2019-06-25,2.11,2.12,2.1,1.93,1.71,1.67
2019-06-26,2.11,2.15,2.12,1.96,1.77,1.74
2019-06-27,2.19,2.14,2.12,1.93,1.74,1.71
2019-06-28,2.18,2.12,2.09,1.92,1.75,1.71
2019-07-01,2.17,2.21,2.1,1.94,1.78,1.74
2019-07-02,2.21,2.2,2.09,1.91,1.77,1.71
2019-07-03,2.25,2.21,2.08,1.91,1.77,1.71
2019-07-04,2.25,2.21,2.08,1.91,1.77,1.71
2019-07-05,2.26,2.23,2.14,1.98,1.87,1.82
2019-07-08,2.23,2.26,2.14,1.99,1.88,1.84
2019-07-09,2.22,2.26,2.15,2.0,1.92,1.88
2019-07-10,2.18,2.2,2.07,1.93,1.82,1.79
2019-07-11,2.17,2.17,2.08,1.97,1.85,1.84
2019-07-12,2.16,2.14,2.07,1.96,1.84,1.81
2019-07-15,2.17,2.16,2.06,1.95,1.83,1.8
2019-07-16,2.16,2.15,2.06,2.0,1.87,1.84
2019-07-17,2.13,2.14,2.04,1.95,1.83,1.8
2019-07-18,2.11,2.05,2.01,1.9,1.77,1.74
2019-07-19,2.11,2.06,2.03,1.94,1.8,1.77
2019-07-22,2.13,2.09,2.08,1.95,1.8,1.77
2019-07-23,2.12,2.06,2.09,1.97,1.83,1.79
2019-07-24,2.1,2.1,2.08,1.98,1.83,1.79
2019-07-25,2.16,2.1,2.08,1.99,1.86,1.83
2019-07-26,2.13,2.12,2.1,2.0,1.86,1.83
2019-07-29,2.12,2.12,2.1,1.98,1.85,1.81
2019-07-30,2.07,2.08,2.07,1.97,1.85,1.82
2019-07-31,2.01,2.08,2.1,2.0,1.89,1.84
2019-08-01,2.11,2.07,2.04,1.88,1.73,1.67
2019-08-02,2.11,2.06,2.02,1.85,1.72,1.67
2019-08-05,2.07,2.05,1.99,1.78,1.59,1.55
2019-08-06,2.05,2.05,2.0,1.8,1.6,1.54
2019-08-07,2.02,2.02,1.95,1.75,1.59,1.51
2019-08-08,2.09,2.02,1.96,1.79,1.62,1.54
2019-08-09,2.05,2.0,1.95,1.78,1.63,1.58
2019-08-12,2.09,2.0,1.94,1.75,1.58,1.51
2019-08-13,2.05,2.0,1.96,1.86,1.66,1.6
2019-08-14,1.98,1.96,1.92,1.79,1.58,1.53
2019-08-15,2.08,1.91,1.86,1.72,1.48,1.44
2019-08-16,2.05,1.87,1.85,1.71,1.48,1.44
2019-08-19,2.06,1.94,1.9,1.75,1.53,1.49
2019-08-20,2.05,1.94,1.89,1.72,1.5,1.44
2019-08-21,2.03,1.97,1.9,1.77,1.56,1.5
2019-08-22,2.1,2.0,1.91,1.79,1.61,1.53
2019-08-23,2.07,1.97,1.87,1.73,1.51,1.43
2019-08-26,2.09,2.01,1.9,1.75,1.54,1.47
2019-08-27,2.07,1.98,1.94,1.77,1.53,1.43
2019-08-28,2.07,1.99,1.89,1.74,1.5,1.42
2019-08-29,2.1,1.99,1.89,1.75,1.53,1.44
2019-08-30,2.1,1.99,1.89,1.76,1.5,1.42
2019-09-02,2.1,1.99,1.89,1.76,1.5,1.42
2019-09-03,2.06,1.98,1.88,1.72,1.47,1.38
2019-09-04,2.05,1.97,1.87,1.69,1.43,1.36
2019-09-05,2.05,1.97,1.88,1.73,1.55,1.47
2019-09-06,2.05,1.96,1.88,1.73,1.53,1.46
2019-09-09,2.04,1.96,1.87,1.74,1.58,1.52
2019-09-10,2.04,1.95,1.89,1.81,1.67,1.61
2019-09-11,2.01,1.96,1.88,1.79,1.68,1.62
2019-09-12,1.99,1.95,1.9,1.82,1.72,1.67
2019-09-13,1.99,1.96,1.92,1.88,1.79,1.76
2019-09-16,2.08,1.99,1.93,1.86,1.74,1.71
2019-09-17,2.1,1.99,1.93,1.87,1.72,1.68
2019-09-18,1.94,1.95,1.91,1.87,1.77,1.72
2019-09-19,2.01,1.93,1.92,1.88,1.74,1.68
2019-09-20,1.95,1.91,1.91,1.84,1.69,1.63
2019-09-23,1.94,1.94,1.93,1.81,1.68,1.61
2019-09-24,1.9,1.92,1.91,1.78,1.6,1.53
2019-09-25,1.8,1.89,1.9,1.82,1.68,1.61
2019-09-26,1.91,1.83,1.88,1.79,1.66,1.61
2019-09-27,1.9,1.8,1.85,1.74,1.63,1.58
2019-09-30,1.91,1.88,1.83,1.75,1.63,1.56
2019-10-01,1.79,1.82,1.81,1.73,1.56,1.51
2019-10-02,1.75,1.79,1.75,1.67,1.48,1.43
2019-10-03,1.78,1.7,1.66,1.58,1.39,1.34
2019-10-04,1.73,1.71,1.65,1.58,1.4,1.35
2019-10-07,1.76,1.75,1.73,1.64,1.46,1.41
2019-10-08,1.69,1.72,1.69,1.62,1.42,1.38
2019-10-09,1.69,1.69,1.69,1.59,1.47,1.43
2019-10-10,1.74,1.68,1.68,1.63,1.53,1.49
2019-10-11,1.76,1.68,1.68,1.67,1.63,1.6
2019-10-14,1.76,1.68,1.68,1.67,1.63,1.6
2019-10-15,1.74,1.67,1.67,1.65,1.61,1.6
2019-10-16,1.71,1.66,1.64,1.59,1.58,1.57
2019-10-17,1.74,1.66,1.63,1.59,1.6,1.57
2019-10-18,1.75,1.66,1.63,1.58,1.58,1.56
2019-10-21,1.76,1.67,1.65,1.59,1.62,1.59
2019-10-22,1.75,1.65,1.64,1.59,1.6,1.59
2019-10-23,1.74,1.65,1.64,1.58,1.58,1.58
2019-10-24,1.75,1.67,1.65,1.59,1.58,1.58
2019-10-25,1.73,1.66,1.66,1.6,1.63,1.62
2019-10-28,1.74,1.65,1.65,1.6,1.64,1.65
2019-10-29,1.66,1.63,1.64,1.59,1.64,1.65
2019-10-30,1.61,1.62,1.62,1.59,1.61,1.6
2019-10-31,1.59,1.54,1.57,1.53,1.52,1.52
2019-11-01,1.58,1.52,1.55,1.53,1.56,1.55
2019-11-04,1.58,1.53,1.57,1.56,1.6,1.59
2019-11-05,1.56,1.56,1.58,1.62,1.63,1.63
2019-11-06,1.55,1.56,1.57,1.58,1.61,1.6
2019-11-07,1.57,1.56,1.58,1.58,1.68,1.7
2019-11-08,1.56,1.55,1.58,1.58,1.68,1.7
2019-11-11,1.56,1.55,1.58,1.58,1.68,1.7
2019-11-12,1.56,1.59,1.59,1.58,1.66,1.69
2019-11-13,1.56,1.57,1.59,1.57,1.63,1.65
2019-11-14,1.59,1.57,1.58,1.55,1.58,1.59
2019-11-15,1.59,1.57,1.59,1.54,1.61,1.61
2019-11-18,1.59,1.57,1.58,1.54,1.6,1.59
2019-11-19,1.58,1.57,1.58,1.54,1.6,1.59
2019-11-20,1.57,1.57,1.58,1.54,1.56,1.55
2019-11-21,1.57,1.58,1.59,1.55,1.6,1.59
2019-11-22,1.58,1.58,1.59,1.56,1.61,1.6
2019-11-25,1.6,1.61,1.61,1.58,1.61,1.6
2019-11-26,1.63,1.6,1.62,1.59,1.58,1.58
2019-11-27,1.65,1.62,1.63,1.6,1.63,1.61
2019-11-28,1.65,1.62,1.63,1.6,1.63,1.61
2019-11-29,1.62,1.59,1.63,1.6,1.61,1.61
2019-12-02,1.6,1.6,1.62,1.6,1.61,1.63
2019-12-03,1.56,1.57,1.57,1.57,1.53,1.54
2019-12-04,1.59,1.55,1.56,1.56,1.58,1.58
2019-12-05,1.52,1.54,1.55,1.56,1.58,1.6
2019-12-06,1.52,1.53,1.56,1.57,1.61,1.64
2019-12-09,1.54,1.54,1.58,1.56,1.63,1.63
2019-12-10,1.53,1.56,1.57,1.56,1.65,1.67
2019-12-11,1.54,1.57,1.58,1.55,1.61,1.62
2019-12-12,1.57,1.56,1.57,1.55,1.66,1.69
2019-12-13,1.55,1.57,1.56,1.54,1.61,1.62
2019-12-16,1.57,1.57,1.58,1.54,1.65,1.67
2019-12-17,1.56,1.56,1.58,1.53,1.63,1.66
2019-12-18,1.56,1.56,1.58,1.54,1.63,1.67
2019-12-19,1.54,1.57,1.57,1.52,1.62,1.65
2019-12-20,1.57,1.58,1.58,1.52,1.63,1.67
2019-12-23,1.57,1.59,1.6,1.53,1.64,1.67
2019-12-24,1.55,1.58,1.61,1.53,1.62,1.64
2019-12-25,1.55,1.58,1.61,1.53,1.62,1.64
2019-12-26,1.59,1.58,1.61,1.53,1.64,1.65
2019-12-27,1.56,1.57,1.59,1.51,1.59,1.6
2019-12-30,1.51,1.57,1.6,1.57,1.58,1.59
2019-12-31,1.48,1.55,1.6,1.59,1.58,1.62
2020-01-01,1.48,1.55,1.6,1.59,1.58,1.62
2020-01-02,1.53,1.54,1.57,1.56,1.58,1.59
2020-01-03,1.52,1.52,1.55,1.55,1.53,1.54
2020-01-06,1.54,1.56,1.56,1.54,1.54,1.56
2020-01-07,1.52,1.54,1.56,1.53,1.54,1.55
2020-01-08,1.5,1.54,1.56,1.55,1.58,1.61
2020-01-09,1.53,1.54,1.56,1.54,1.58,1.59
2020-01-10,1.52,1.54,1.55,1.53,1.56,1.59
2020-01-13,1.54,1.57,1.57,1.53,1.58,1.6
2020-01-14,1.53,1.57,1.57,1.53,1.58,1.59
2020-01-15,1.53,1.57,1.58,1.54,1.56,1.56
2020-01-16,1.54,1.55,1.56,1.54,1.58,1.58
2020-01-17,1.54,1.56,1.57,1.56,1.58,1.56
2020-01-20,1.54,1.56,1.57,1.56,1.58,1.56
2020-01-21,1.52,1.56,1.57,1.54,1.53,1.53
2020-01-22,1.52,1.55,1.56,1.55,1.53,1.52
2020-01-23,1.55,1.55,1.56,1.55,1.51,1.51
2020-01-24,1.54,1.54,1.55,1.55,1.49,1.48
2020-01-27,1.53,1.55,1.57,1.53,1.44,1.41
2020-01-28,1.53,1.57,1.58,1.53,1.45,1.45
2020-01-29,1.52,1.56,1.57,1.51,1.42,1.39
2020-01-30,1.59,1.57,1.57,1.48,1.41,1.37
2020-01-31,1.56,1.55,1.54,1.45,1.33,1.3
2020-02-03,1.56,1.57,1.56,1.46,1.36,1.34
2020-02-04,1.55,1.57,1.57,1.48,1.41,1.4
2020-02-05,1.55,1.57,1.57,1.49,1.44,1.43
2020-02-06,1.59,1.57,1.58,1.51,1.44,1.43
2020-02-07,1.57,1.56,1.57,1.49,1.41,1.39
2020-02-10,1.58,1.58,1.58,1.45,1.37,1.36
2020-02-11,1.57,1.57,1.55,1.48,1.41,1.39
2020-02-12,1.57,1.58,1.56,1.49,1.44,1.42
2020-02-13,1.59,1.59,1.56,1.48,1.44,1.42
2020-02-14,1.6,1.58,1.56,1.49,1.42,1.4
2020-02-17,1.6,1.58,1.56,1.49,1.42,1.4
2020-02-18,1.61,1.58,1.56,1.47,1.41,1.37
2020-02-19,1.61,1.58,1.56,1.47,1.42,1.39
2020-02-20,1.61,1.58,1.55,1.46,1.39,1.35
2020-02-21,1.6,1.56,1.53,1.43,1.34,1.3
2020-02-24,1.6,1.53,1.49,1.35,1.26,1.21
2020-02-25,1.59,1.53,1.47,1.3,1.2,1.16
2020-02-26,1.59,1.53,1.42,1.26,1.16,1.14
2020-02-27,1.56,1.45,1.33,1.18,1.11,1.08
2020-02-28,1.45,1.27,1.11,0.97,0.86,0.85
2020-03-02,1.41,1.13,0.95,0.89,0.84,0.85
2020-03-03,1.11,0.95,0.83,0.73,0.71,0.72
2020-03-04,1.0,0.72,0.68,0.59,0.67,0.68
2020-03-05,0.92,0.62,0.53,0.48,0.59,0.61
2020-03-06,0.79,0.45,0.41,0.39,0.49,0.53
2020-03-09,0.57,0.33,0.27,0.31,0.38,0.4
2020-03-10,0.57,0.44,0.43,0.43,0.5,0.58
2020-03-11,0.42,0.42,0.4,0.4,0.5,0.58
2020-03-12,0.41,0.33,0.37,0.39,0.5,0.58
2020-03-13,0.33,0.28,0.38,0.38,0.49,0.58
2020-03-16,0.25,0.24,0.29,0.29,0.36,0.43
2020-03-17,0.12,0.19,0.24,0.3,0.47,0.54
2020-03-18,0.04,0.02,0.08,0.21,0.54,0.66
2020-03-19,0.04,0.04,0.06,0.2,0.44,0.53
2020-03-20,0.04,0.05,0.05,0.15,0.37,0.41
2020-03-23,0.01,0.02,0.08,0.17,0.28,0.31
2020-03-24,0.01,0.01,0.09,0.25,0.38,0.44
2020-03-25,0.0,0.0,0.07,0.19,0.34,0.41
2020-03-26,0.01,0.0,0.04,0.13,0.3,0.36
2020-03-27,0.01,0.03,0.02,0.11,0.25,0.3
2020-03-30,0.04,0.12,0.12,0.14,0.23,0.29
2020-03-31,0.05,0.11,0.15,0.17,0.23,0.29
2020-04-01,0.03,0.09,0.14,0.16,0.23,0.28
2020-04-02,0.09,0.09,0.15,0.14,0.23,0.29
2020-04-03,0.09,0.1,0.15,0.15,0.23,0.3
2020-04-06,0.09,0.15,0.17,0.2,0.27,0.35
2020-04-07,0.1,0.14,0.2,0.2,0.28,0.36
2020-04-08,0.14,0.22,0.24,0.23,0.27,0.34
2020-04-09,0.2,0.25,0.24,0.25,0.23,0.29
2020-04-10,0.2,0.25,0.24,0.25,0.23,0.29
2020-04-13,0.17,0.26,0.27,0.27,0.25,0.31
2020-04-14,0.17,0.2,0.24,0.25,0.23,0.29
2020-04-15,0.14,0.14,0.19,0.19,0.2,0.24
2020-04-16,0.14,0.14,0.18,0.17,0.2,0.25
2020-04-17,0.12,0.12,0.16,0.16,0.2,0.26
2020-04-20,0.1,0.12,0.15,0.15,0.2,0.26
2020-04-21,0.08,0.11,0.14,0.17,0.2,0.24
2020-04-22,0.09,0.12,0.14,0.16,0.22,0.26
2020-04-23,0.09,0.11,0.14,0.17,0.22,0.26
2020-04-24,0.1,0.12,0.14,0.18,0.22,0.26
2020-04-27,0.09,0.12,0.15,0.17,0.24,0.29
2020-04-28,0.08,0.11,0.13,0.16,0.2,0.26
2020-04-29,0.1,0.1,0.12,0.18,0.2,0.24
2020-04-30,0.1,0.09,0.11,0.16,0.2,0.24
2020-05-01,0.1,0.12,0.12,0.17,0.2,0.25
2020-05-04,0.1,0.13,0.14,0.16,0.19,0.24
2020-05-05,0.09,0.13,0.15,0.16,0.19,0.24
2020-05-06,0.08,0.12,0.16,0.16,0.17,0.24
2020-05-07,0.1,0.11,0.14,0.15,0.13,0.19
2020-05-08,0.1,0.12,0.15,0.15,0.16,0.21
2020-05-11,0.09,0.12,0.16,0.16,0.17,0.24
2020-05-12,0.1,0.13,0.16,0.16,0.17,0.22
2020-05-13,0.1,0.13,0.15,0.15,0.16,0.2
2020-05-14,0.09,0.12,0.15,0.15,0.16,0.2
2020-05-15,0.09,0.12,0.15,0.15,0.16,0.19
2020-05-18,0.1,0.13,0.15,0.17,0.18,0.24
2020-05-19,0.09,0.13,0.15,0.16,0.17,0.22
2020-05-20,0.08,0.12,0.14,0.16,0.16,0.21
2020-05-21,0.09,0.12,0.14,0.16,0.17,0.21
2020-05-22,0.09,0.12,0.16,0.17,0.17,0.21
2020-05-25,0.09,0.12,0.16,0.17,0.17,0.21
2020-05-26,0.1,0.14,0.17,0.17,0.18,0.22
2020-05-27,0.11,0.15,0.17,0.18,0.19,0.22
2020-05-28,0.14,0.15,0.18,0.17,0.17,0.22
2020-05-29,0.13,0.14,0.18,0.17,0.16,0.19
2020-06-01,0.12,0.14,0.18,0.17,0.14,0.2
2020-06-02,0.12,0.15,0.18,0.17,0.17,0.2
2020-06-03,0.12,0.16,0.19,0.17,0.19,0.26
2020-06-04,0.13,0.15,0.18,0.17,0.19,0.26
2020-06-05,0.13,0.15,0.18,0.18,0.22,0.29
2020-06-08,0.15,0.17,0.19,0.19,0.22,0.29
2020-06-09,0.14,0.19,0.19,0.19,0.2,0.25
2020-06-10,0.13,0.17,0.19,0.18,0.17,0.22
2020-06-11,0.14,0.17,0.18,0.19,0.19,0.22
2020-06-12,0.14,0.16,0.18,0.18,0.19,0.22
2020-06-15,0.15,0.18,0.19,0.17,0.19,0.22
2020-06-16,0.14,0.17,0.19,0.18,0.21,0.23
2020-06-17,0.13,0.17,0.18,0.19,0.19,0.23
2020-06-18,0.13,0.16,0.17,0.19,0.19,0.22
2020-06-19,0.13,0.15,0.17,0.18,0.19,0.22
2020-06-22,0.14,0.16,0.18,0.17,0.19,0.22
2020-06-23,0.12,0.16,0.17,0.18,0.18,0.22
2020-06-24,0.11,0.15,0.17,0.17,0.19,0.21
2020-06-25,0.13,0.16,0.17,0.17,0.17,0.21
2020-06-26,0.12,0.14,0.17,0.17,0.17,0.19
2020-06-29,0.11,0.14,0.18,0.16,0.16,0.18
2020-06-30,0.13,0.16,0.18,0.16,0.16,0.18
2020-07-01,0.12,0.14,0.17,0.16,0.17,0.19
2020-07-02,0.13,0.14,0.16,0.16,0.16,0.19
2020-07-03,0.13,0.14,0.16,0.16,0.16,0.19
2020-07-06,0.12,0.15,0.16,0.16,0.16,0.19
2020-07-07,0.12,0.15,0.17,0.15,0.16,0.19
2020-07-08,0.11,0.15,0.17,0.15,0.16,0.19
2020-07-09,0.11,0.13,0.16,0.15,0.16,0.18
2020-07-10,0.1,0.13,0.15,0.15,0.16,0.19
2020-07-13,0.11,0.14,0.15,0.16,0.16,0.19
2020-07-14,0.11,0.15,0.14,0.17,0.14,0.19
2020-07-15,0.12,0.16,0.15,0.15,0.16,0.18
2020-07-16,0.12,0.11,0.13,0.14,0.16,0.17
2020-07-17,0.11,0.11,0.13,0.14,0.14,0.18
2020-07-20,0.11,0.13,0.14,0.14,0.16,0.18
2020-07-21,0.09,0.13,0.13,0.15,0.14,0.17
2020-07-22,0.09,0.13,0.14,0.14,0.14,0.17
2020-07-23,0.09,0.12,0.13,0.14,0.16,0.16
2020-07-24,0.1,0.11,0.14,0.16,0.14,0.17
2020-07-27,0.1,0.11,0.14,0.14,0.15,0.18
2020-07-28,0.09,0.11,0.12,0.14,0.14,0.16
2020-07-29,0.09,0.11,0.12,0.13,0.12,0.15
2020-07-30,0.1,0.09,0.11,0.11,0.11,0.14
2020-07-31,0.09,0.09,0.1,0.11,0.11,0.11
2020-08-03,0.09,0.1,0.11,0.12,0.11,0.13
2020-08-04,0.09,0.09,0.11,0.14,0.11,0.1
2020-08-05,0.08,0.1,0.12,0.12,0.11,0.13
2020-08-06,0.07,0.1,0.11,0.14,0.11,0.13
2020-08-07,0.08,0.1,0.12,0.14,0.13,0.14
2020-08-10,0.09,0.11,0.13,0.13,0.14,0.15
2020-08-11,0.08,0.11,0.12,0.15,0.16,0.18
2020-08-12,0.08,0.11,0.12,0.13,0.16,0.19
2020-08-13,0.08,0.1,0.12,0.14,0.16,0.19
2020-08-14,0.09,0.1,0.12,0.13,0.14,0.18
2020-08-17,0.09,0.1,0.12,0.13,0.14,0.18
2020-08-18,0.08,0.09,0.13,0.13,0.14,0.17
2020-08-19,0.07,0.11,0.12,0.13,0.14,0.17
2020-08-20,0.08,0.11,0.13,0.12,0.13,0.15
2020-08-21,0.07,0.1,0.12,0.13,0.16,0.16
2020-08-24,0.09,0.12,0.12,0.14,0.14,0.18
2020-08-25,0.08,0.11,0.12,0.13,0.15,0.18
2020-08-26,0.08,0.11,0.12,0.12,0.16,0.18
2020-08-27,0.09,0.11,0.11,0.13,0.16,0.19
2020-08-28,0.09,0.1,0.11,0.12,0.14,0.16
2020-08-31,0.08,0.11,0.13,0.12,0.14,0.15
2020-09-01,0.09,0.12,0.13,0.12,0.13,0.14
2020-09-02,0.1,0.12,0.12,0.13,0.14,0.16
2020-09-03,0.1,0.11,0.12,0.12,0.13,0.15
2020-09-04,0.09,0.11,0.12,0.13,0.14,0.18
2020-09-07,0.09,0.11,0.12,0.13,0.14,0.18
2020-09-08,0.1,0.13,0.14,0.15,0.14,0.17
2020-09-09,0.1,0.12,0.14,0.14,0.14,0.17
2020-09-10,0.1,0.12,0.12,0.15,0.14,0.17
2020-09-11,0.1,0.11,0.12,0.13,0.13,0.16
2020-09-14,0.1,0.11,0.13,0.14,0.14,0.16
2020-09-15,0.09,0.11,0.12,0.13,0.14,0.16
2020-09-16,0.08,0.12,0.12,0.12,0.14,0.16
2020-09-17,0.09,0.09,0.11,0.12,0.13,0.16
2020-09-18,0.09,0.1,0.12,0.13,0.14,0.16
2020-09-21,0.09,0.1,0.11,0.12,0.14,0.16
2020-09-22,0.08,0.1,0.11,0.12,0.13,0.15
2020-09-23,0.08,0.11,0.11,0.13,0.14,0.15
2020-09-24,0.08,0.1,0.11,0.12,0.14,0.16
2020-09-25,0.08,0.1,0.11,0.12,0.12,0.15
2020-09-28,0.09,0.11,0.11,0.12,0.14,0.16
2020-09-29,0.07,0.09,0.11,0.12,0.11,0.13
2020-09-30,0.08,0.1,0.11,0.12,0.13,0.16
2020-10-01,0.09,0.09,0.1,0.12,0.14,0.16
2020-10-02,0.1,0.09,0.11,0.12,0.13,0.16
2020-10-05,0.09,0.1,0.11,0.12,0.14,0.19
2020-10-06,0.08,0.1,0.11,0.14,0.14,0.17
2020-10-07,0.08,0.1,0.12,0.13,0.16,0.21
2020-10-08,0.09,0.09,0.12,0.13,0.13,0.18
2020-10-09,0.1,0.1,0.12,0.15,0.16,0.2
2020-10-12,0.1,0.1,0.12,0.15,0.16,0.2
2020-10-13,0.09,0.11,0.12,0.13,0.16,0.18
2020-10-14,0.1,0.12,0.12,0.13,0.14,0.18
2020-10-15,0.1,0.11,0.12,0.12,0.14,0.18
2020-10-16,0.09,0.11,0.12,0.12,0.14,0.18
2020-10-19,0.09,0.11,0.11,0.13,0.16,0.19
2020-10-20,0.08,0.1,0.12,0.13,0.14,0.19
2020-10-21,0.08,0.1,0.12,0.13,0.14,0.2
2020-10-22,0.09,0.09,0.11,0.13,0.16,0.21
2020-10-23,0.08,0.1,0.11,0.12,0.18,0.21
2020-10-26,0.08,0.11,0.12,0.12,0.16,0.18
2020-10-27,0.08,0.1,0.11,0.12,0.16,0.19
2020-10-28,0.07,0.1,0.11,0.12,0.16,0.19
2020-10-29,0.08,0.09,0.1,0.12,0.16,0.2
2020-10-30,0.08,0.09,0.11,0.13,0.14,0.19
2020-11-02,0.09,0.09,0.11,0.13,0.16,0.2
2020-11-03,0.09,0.1,0.12,0.14,0.17,0.21
2020-11-04,0.08,0.1,0.1,0.12,0.14,0.18
2020-11-05,0.09,0.1,0.1,0.12,0.14,0.18
2020-11-06,0.1,0.1,0.11,0.12,0.16,0.21
2020-11-09,0.1,0.11,0.11,0.12,0.17,0.25
2020-11-10,0.09,0.1,0.11,0.12,0.19,0.26
2020-11-11,0.09,0.1,0.11,0.12,0.19,0.26
2020-11-12,0.1,0.1,0.1,0.13,0.17,0.23
2020-11-13,0.1,0.09,0.1,0.12,0.17,0.23
2020-11-16,0.09,0.09,0.12,0.12,0.19,0.24
2020-11-17,0.08,0.09,0.1,0.12,0.18,0.22
2020-11-18,0.07,0.09,0.1,0.11,0.16,0.22
2020-11-19,0.08,0.07,0.1,0.11,0.18,0.22
2020-11-20,0.09,0.07,0.1,0.11,0.16,0.21
2020-11-23,0.08,0.08,0.08,0.1,0.16,0.22
2020-11-24,0.08,0.09,0.1,0.11,0.16,0.22
2020-11-25,0.07,0.09,0.09,0.11,0.17,0.21
2020-11-26,0.07,0.09,0.09,0.11,0.17,0.21
2020-11-27,0.09,0.09,0.1,0.11,0.16,0.2
2020-11-30,0.08,0.08,0.09,0.11,0.16,0.19
2020-12-01,0.07,0.09,0.1,0.12,0.17,0.22
2020-12-02,0.07,0.09,0.1,0.11,0.16,0.22
2020-12-03,0.08,0.08,0.09,0.1,0.16,0.21
2020-12-04,0.07,0.09,0.1,0.11,0.16,0.21
2020-12-07,0.09,0.08,0.1,0.1,0.14,0.2
2020-12-08,0.08,0.09,0.09,0.1,0.14,0.2
2020-12-09,0.07,0.08,0.09,0.1,0.16,0.21
2020-12-10,0.07,0.08,0.09,0.1,0.14,0.2
2020-12-11,0.08,0.08,0.08,0.1,0.11,0.18
2020-12-14,0.07,0.09,0.08,0.1,0.13,0.17
2020-12-15,0.07,0.08,0.08,0.09,0.11,0.18
2020-12-16,0.08,0.09,0.09,0.09,0.13,0.18
2020-12-17,0.08,0.08,0.09,0.09,0.13,0.19
2020-12-18,0.08,0.08,0.09,0.09,0.13,0.19
2020-12-21,0.08,0.09,0.09,0.09,0.13,0.18
2020-12-22,0.07,0.09,0.09,0.09,0.13,0.17
2020-12-23,0.07,0.09,0.09,0.09,0.13,0.18
2020-12-24,0.09,0.09,0.09,0.1,0.13,0.17
